"","Collection.date","Lineage names","n","freq","movavg","ShortLin"
"1604",2022-08-22,"BA.2.38",0,0,0,"BA.2"
"1605",2022-08-22,"BA.2.76",0,0,0,"BA.2"
"1606",2022-08-22,"BA.4",0,0,0.58,"BA.4"
"1607",2022-08-22,"BA.4.1",0,0,0,"BA.4"
"1608",2022-08-22,"BA.5.1.10",0,0,NA,"BA.5"
"1609",2022-08-22,"BA.5.2.2",0,0,0,"BA.5"
"1610",2022-08-22,"BA.5.2.9",0,0,NA,"BA.5"
"1611",2022-08-22,"BF.5",0,0,0,"BA.5"
"1612",2022-08-23,"BA.1",0,0,0.88,"BA.1"
"1613",2022-08-23,"BA.1.1",0,0,0.88,"BA.1"
"1614",2022-08-23,"BA.2.12.1",0,0,0.39,"BA.2.12.1"
"1615",2022-08-23,"BA.2.38",0,0,0,"BA.2"
"1616",2022-08-23,"BA.2.75",0,0,1.27,"BA.2.75"
"1617",2022-08-23,"BA.2.76",0,0,0,"BA.2"
"1618",2022-08-23,"BA.4",0,0,0,"BA.4"
"1619",2022-08-23,"BA.4.1",0,0,0.88,"BA.4"
"1620",2022-08-23,"BA.5.1.1",0,0,0.78,"BA.5"
"1621",2022-08-23,"BA.5.1.2",0,0,0.39,"BA.5"
"1622",2022-08-23,"BA.5.1.3",0,0,0.39,"BA.5"
"1623",2022-08-23,"BA.5.2.2",0,0,0,"BA.5"
"1624",2022-08-23,"BA.5.2.9",0,0,0,"BA.5"
"1625",2022-08-23,"BF.1",0,0,0.39,"BA.5"
"1626",2022-08-23,"BF.3",0,0,0.78,"BA.5"
"1627",2022-08-23,"BF.5",0,0,0,"BA.5"
"1628",2022-08-24,"BA.2",0,0,0.6,"BA.2"
"1629",2022-08-24,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1630",2022-08-24,"BA.2.38",0,0,0,"BA.2"
"1631",2022-08-24,"BA.2.76",0,0,0.64,"BA.2"
"1632",2022-08-24,"BA.4",0,0,0.64,"BA.4"
"1633",2022-08-24,"BA.5.1.1",0,0,0,"BA.5"
"1634",2022-08-24,"BA.5.1.10",0,0,0.6,"BA.5"
"1635",2022-08-24,"BA.5.1.2",0,0,0,"BA.5"
"1636",2022-08-24,"BA.5.1.3",0,0,0,"BA.5"
"1637",2022-08-24,"BA.5.2.2",0,0,0,"BA.5"
"1638",2022-08-24,"BA.5.2.9",0,0,0,"BA.5"
"1639",2022-08-24,"BA.5.5",0,0,1.83,"BA.5"
"1640",2022-08-24,"BE.3",0,0,0.6,"BA.5"
"1641",2022-08-24,"BF.1",0,0,0,"BA.5"
"1642",2022-08-24,"BF.3",0,0,0,"BA.5"
"1643",2022-08-24,"BF.5",0,0,0.64,"BA.5"
"1644",2022-08-25,"BA.1",0,0,0.88,"BA.1"
"1645",2022-08-25,"BA.1.1",0,0,0.88,"BA.1"
"1646",2022-08-25,"BA.2",0,0,0,"BA.2"
"1647",2022-08-25,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1648",2022-08-25,"BA.2.38",0,0,0,"BA.2"
"1649",2022-08-25,"BA.5.1.1",0,0,0.88,"BA.5"
"1650",2022-08-25,"BA.5.1.10",0,0,0,"BA.5"
"1651",2022-08-25,"BA.5.1.2",0,0,0,"BA.5"
"1652",2022-08-25,"BA.5.1.3",0,0,0,"BA.5"
"1653",2022-08-25,"BA.5.2.2",0,0,0,"BA.5"
"1654",2022-08-25,"BA.5.2.9",0,0,0,"BA.5"
"1655",2022-08-25,"BE.1",0,0,0.88,"BA.5"
"1656",2022-08-25,"BE.3",0,0,0.44,"BA.5"
"1657",2022-08-25,"BF.1",0,0,0,"BA.5"
"1658",2022-08-25,"BF.3",0,0,0,"BA.5"
"1659",2022-08-26,"BA.1",0,0,0,"BA.1"
"1660",2022-08-26,"BA.1.1",0,0,0,"BA.1"
"1661",2022-08-26,"BA.2",0,0,0.52,"BA.2"
"1662",2022-08-26,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1663",2022-08-26,"BA.2.38",0,0,0.52,"BA.2"
"1664",2022-08-26,"BA.2.75",0,0,0.64,"BA.2.75"
"1665",2022-08-26,"BA.2.76",0,0,0.64,"BA.2"
"1666",2022-08-26,"BA.4.1",0,0,0.64,"BA.4"
"1667",2022-08-26,"BA.5.1.10",0,0,0,"BA.5"
"1668",2022-08-26,"BA.5.1.2",0,0,0,"BA.5"
"1669",2022-08-26,"BA.5.1.3",0,0,0,"BA.5"
"1670",2022-08-26,"BA.5.2.2",0,0,0,"BA.5"
"1671",2022-08-26,"BA.5.2.9",0,0,0,"BA.5"
"1672",2022-08-26,"BE.1",0,0,0.52,"BA.5"
"1673",2022-08-26,"BE.1.1",0,0,1.28,"BA.5"
"1674",2022-08-26,"BF.1",0,0,0,"BA.5"
"1675",2022-08-26,"BF.3",0,0,0,"BA.5"
"1676",2022-08-27,"BA.1",0,0,0,"BA.1"
"1677",2022-08-27,"BA.1.1",0,0,0,"BA.1"
"1678",2022-08-27,"BA.2.12.1",0,0,0.58,"BA.2.12.1"
"1679",2022-08-27,"BA.2.75",0,0,0,"BA.2.75"
"1680",2022-08-27,"BA.2.76",0,0,0,"BA.2"
"1681",2022-08-27,"BA.4.1",0,0,1.17,"BA.4"
"1682",2022-08-27,"BA.5.1.1",0,0,1.46,"BA.5"
"1683",2022-08-27,"BA.5.1.10",0,0,0,"BA.5"
"1684",2022-08-27,"BA.5.1.2",0,0,0,"BA.5"
"1685",2022-08-27,"BA.5.1.3",0,0,0,"BA.5"
"1686",2022-08-27,"BA.5.2.2",0,0,0.58,"BA.5"
"1687",2022-08-27,"BA.5.2.9",0,0,0.58,"BA.5"
"1688",2022-08-27,"BE.1.1",0,0,0.58,"BA.5"
"1689",2022-08-27,"BF.1",0,0,0,"BA.5"
"1690",2022-08-27,"BF.3",0,0,0,"BA.5"
"1691",2022-08-28,"BA.1",0,0,NA,"BA.1"
"1692",2022-08-28,"BA.1.1",0,0,NA,"BA.1"
"1693",2022-08-28,"BA.2",0,0,0.52,"BA.2"
"1694",2022-08-28,"BA.2.38",0,0,0.52,"BA.2"
"1695",2022-08-28,"BA.2.75",0,0,0.35,"BA.2.75"
"1696",2022-08-28,"BA.2.76",0,0,NA,"BA.2"
"1697",2022-08-28,"BA.4",0,0,1.57,"BA.4"
"1698",2022-08-28,"BA.4.6",0,0,5.58,"BA.4"
"1699",2022-08-28,"BA.5.1.10",0,0,0,"BA.5"
"1700",2022-08-28,"BA.5.1.2",0,0,0,"BA.5"
"1701",2022-08-28,"BA.5.1.3",0,0,0.35,"BA.5"
"1702",2022-08-28,"BE.1",0,0,1.57,"BA.5"
"1703",2022-08-28,"BE.3",0,0,0.52,"BA.5"
"1704",2022-08-28,"BF.1",0,0,NA,"BA.5"
"1705",2022-08-28,"BF.3",0,0,0,"BA.5"
"1706",2022-08-29,"B.1.1",0,0,NA,"Other"
"1707",2022-08-29,"BA.2.12.1",0,0,1.01,"BA.2.12.1"
"1708",2022-08-29,"BA.2.38",0,0,0.43,"BA.2"
"1709",2022-08-29,"BA.4.2",0,0,NA,"BA.4"
"1710",2022-08-29,"BA.5.1.2",0,0,0.43,"BA.5"
"1711",2022-08-29,"BA.5.10",0,0,NA,"BA.5"
"1712",2022-08-29,"BA.5.2.3",0,0,0.58,"BA.5"
"1713",2022-08-29,"BA.5.2.7",0,0,NA,"BA.5"
"1714",2022-08-29,"BA.5.3.1",0,0,0.43,"BA.5"
"1715",2022-08-29,"BE.2",0,0,0,"BA.5"
"1716",2022-08-29,"BE.3",0,0,0.43,"BA.5"
"1717",2022-08-29,"BF.4",0,0,0,"BA.5"
"1718",2022-08-30,"B.1.1",0,0,0,"Other"
"1719",2022-08-30,"BA.2.75",0,0,0.35,"BA.2.75"
"1720",2022-08-30,"BA.4.2",0,0,0,"BA.4"
"1721",2022-08-30,"BA.5.10",0,0,0,"BA.5"
"1722",2022-08-30,"BA.5.2.3",0,0,0,"BA.5"
"1723",2022-08-30,"BA.5.2.7",0,0,0,"BA.5"
"1724",2022-08-30,"BE.2",0,0,0,"BA.5"
"1725",2022-08-30,"BF.10",0,0,0.35,"BA.5"
"1726",2022-08-30,"BF.4",0,0,0,"BA.5"
"1727",2022-08-31,"B.1.1",0,0,0,"Other"
"1728",2022-08-31,"BA.2.12.1",0,0,0.43,"BA.2.12.1"
"1729",2022-08-31,"BA.2.38",0,0,0.43,"BA.2"
"1730",2022-08-31,"BA.2.75",0,0,0.55,"BA.2.75"
"1731",2022-08-31,"BA.4.1",0,0,1.4,"BA.4"
"1732",2022-08-31,"BA.4.2",0,0,0,"BA.4"
"1733",2022-08-31,"BA.5.1.1",0,0,1.52,"BA.5"
"1734",2022-08-31,"BA.5.1.2",0,0,0.43,"BA.5"
"1735",2022-08-31,"BA.5.1.3",0,0,0.43,"BA.5"
"1736",2022-08-31,"BA.5.10",0,0,0.55,"BA.5"
"1737",2022-08-31,"BA.5.2.3",0,0,0,"BA.5"
"1738",2022-08-31,"BA.5.2.7",0,0,0,"BA.5"
"1739",2022-08-31,"BA.5.3.1",0,0,0.43,"BA.5"
"1740",2022-08-31,"BA.5.5",0,0,3.78,"BA.5"
"1741",2022-08-31,"BE.2",0,0,0.55,"BA.5"
"1742",2022-08-31,"BF.10",0,0,0,"BA.5"
"1743",2022-08-31,"BF.4",0,0,0,"BA.5"
"1744",2022-09-01,"B.1.1",0,0,0.6,"Other"
"1745",2022-09-01,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1746",2022-09-01,"BA.2.38",0,0,0,"BA.2"
"1747",2022-09-01,"BA.4",0,0,1.23,"BA.4"
"1748",2022-09-01,"BA.4.2",0,0,0.6,"BA.4"
"1749",2022-09-01,"BA.5.1.2",0,0,0,"BA.5"
"1750",2022-09-01,"BA.5.1.3",0,0,0.6,"BA.5"
"1751",2022-09-01,"BA.5.2.3",0,0,0,"BA.5"
"1752",2022-09-01,"BA.5.2.7",0,0,0.6,"BA.5"
"1753",2022-09-01,"BA.5.3.1",0,0,0.6,"BA.5"
"1754",2022-09-01,"BE.1.1",0,0,0.62,"BA.5"
"1755",2022-09-01,"BF.10",0,0,0,"BA.5"
"1756",2022-09-01,"BF.4",0,0,0,"BA.5"
"1757",2022-09-01,"BF.5",0,0,1.21,"BA.5"
"1758",2022-09-02,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1759",2022-09-02,"BA.2.38",0,0,0,"BA.2"
"1760",2022-09-02,"BA.4",0,0,0.65,"BA.4"
"1761",2022-09-02,"BA.5.1.2",0,0,0,"BA.5"
"1762",2022-09-02,"BA.5.10",0,0,0.55,"BA.5"
"1763",2022-09-02,"BA.5.2.3",0,0,0.65,"BA.5"
"1764",2022-09-02,"BA.5.5",0,0,2.29,"BA.5"
"1765",2022-09-02,"BA.5.6",0,0,1.75,"BA.5"
"1766",2022-09-02,"BE.1.1",0,0,0.65,"BA.5"
"1767",2022-09-02,"BE.2",0,0,0.55,"BA.5"
"1768",2022-09-02,"BF.10",0,0,0,"BA.5"
"1769",2022-09-02,"BF.4",0,0,0.65,"BA.5"
"1770",2022-09-03,"B.1.1",0,0,0.6,"Other"
"1771",2022-09-03,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1772",2022-09-03,"BA.2.38",0,0,0,"BA.2"
"1773",2022-09-03,"BA.2.75",0,0,0.6,"BA.2.75"
"1774",2022-09-03,"BA.4.1",0,0,2.64,"BA.4"
"1775",2022-09-03,"BA.4.2",0,0,0.6,"BA.4"
"1776",2022-09-03,"BA.5.1.2",0,0,0.85,"BA.5"
"1777",2022-09-03,"BA.5.1.3",0,0,0.6,"BA.5"
"1778",2022-09-03,"BA.5.10",0,0,0,"BA.5"
"1779",2022-09-03,"BA.5.2.7",0,0,0.6,"BA.5"
"1780",2022-09-03,"BA.5.3.1",0,0,0.6,"BA.5"
"1781",2022-09-03,"BE.1",0,0,1.79,"BA.5"
"1782",2022-09-03,"BE.2",0,0,0,"BA.5"
"1783",2022-09-03,"BE.3",0,0,1.45,"BA.5"
"1784",2022-09-03,"BF.10",0,0,0.85,"BA.5"
"1785",2022-09-04,"B.1.1",0,0,NA,"Other"
"1786",2022-09-04,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1787",2022-09-04,"BA.2.38",0,0,NA,"BA.2"
"1788",2022-09-04,"BA.2.75",0,0,0,"BA.2.75"
"1789",2022-09-04,"BA.4",0,0,2.74,"BA.4"
"1790",2022-09-04,"BA.4.2",0,0,NA,"BA.4"
"1791",2022-09-04,"BA.5",0,0,0.65,"BA.5"
"1792",2022-09-04,"BA.5.1.3",0,0,0,"BA.5"
"1793",2022-09-04,"BA.5.10",0,0,0,"BA.5"
"1794",2022-09-04,"BA.5.2.3",0,0,0.65,"BA.5"
"1795",2022-09-04,"BA.5.2.7",0,0,0,"BA.5"
"1796",2022-09-04,"BA.5.3.1",0,0,0,"BA.5"
"1797",2022-09-04,"BE.1",0,0,0,"BA.5"
"1798",2022-09-04,"BE.1.1",0,0,2.74,"BA.5"
"1799",2022-09-04,"BE.2",0,0,0,"BA.5"
"1800",2022-09-04,"BF.4",0,0,NA,"BA.5"
"1801",2022-09-04,"BF.5",0,0,0.65,"BA.5"
"1802",2022-09-05,"BA.2",0,0,0.72,"BA.2"
"1803",2022-09-05,"BA.2.12.1",0,0,0.36,"BA.2.12.1"
"1804",2022-09-05,"BA.2.75",0,0,0,"BA.2.75"
"1805",2022-09-05,"BA.2.75.1",0,0,NA,"BA.2.75"
"1806",2022-09-05,"BA.4.1",0,0,0.85,"BA.4"
"1807",2022-09-05,"BA.4.1.10",0,0,NA,"BA.4"
"1808",2022-09-05,"BA.4.1.8",0,0,NA,"BA.4"
"1809",2022-09-05,"BA.5",0,0,0.72,"BA.5"
"1810",2022-09-05,"BA.5.1.12",0,0,NA,"BA.5"
"1811",2022-09-05,"BA.5.1.18",0,0,NA,"BA.5"
"1812",2022-09-05,"BA.5.1.2",0,0,0.85,"BA.5"
"1813",2022-09-05,"BA.5.2.21",0,0,NA,"BA.5"
"1814",2022-09-05,"BA.5.2.3",0,0,0,"BA.5"
"1815",2022-09-05,"BA.5.2.6",0,0,NA,"BA.5"
"1816",2022-09-05,"BA.5.2.9",0,0,0.58,"BA.5"
"1817",2022-09-05,"BA.5.5.1",0,0,NA,"BA.5"
"1818",2022-09-05,"BA.5.6",0,0,2.66,"BA.5"
"1819",2022-09-05,"BE.1",0,0,0.72,"BA.5"
"1820",2022-09-05,"BE.3",0,0,0.85,"BA.5"
"1821",2022-09-05,"BF.10",0,0,0.85,"BA.5"
"1822",2022-09-05,"BF.21",0,0,NA,"BA.5"
"1823",2022-09-05,"BF.3",0,0,0.36,"BA.5"
"1824",2022-09-05,"BF.5",0,0,0.36,"BA.5"
"1825",2022-09-05,"BF.6",0,0,0,"BA.5"
"1826",2022-09-05,"BF.7",0,0,NA,"BA.5"
"1827",2022-09-05,"BV.2",0,0,NA,"BA.5"
"1828",2022-09-05,"Unassigned",0,0,NA,"Other"
"1829",2022-09-06,"BA.2.75",0,0,0,"BA.2.75"
"1830",2022-09-06,"BA.2.75.1",0,0,0,"BA.2.75"
"1831",2022-09-06,"BA.4.1",0,0,0.56,"BA.4"
"1832",2022-09-06,"BA.4.1.10",0,0,0,"BA.4"
"1833",2022-09-06,"BA.4.1.8",0,0,0,"BA.4"
"1834",2022-09-06,"BA.5.1.18",0,0,0.56,"BA.5"
"1835",2022-09-06,"BA.5.1.2",0,0,0.56,"BA.5"
"1836",2022-09-06,"BA.5.2.21",0,0,0,"BA.5"
"1837",2022-09-06,"BA.5.2.3",0,0,0,"BA.5"
"1838",2022-09-06,"BA.5.2.6",0,0,0.56,"BA.5"
"1839",2022-09-06,"BA.5.2.9",0,0,0,"BA.5"
"1840",2022-09-06,"BA.5.5.1",0,0,1.11,"BA.5"
"1841",2022-09-06,"BE.3",0,0,1.11,"BA.5"
"1842",2022-09-06,"BF.10",0,0,0.56,"BA.5"
"1843",2022-09-06,"BF.21",0,0,0,"BA.5"
"1844",2022-09-06,"BF.6",0,0,0,"BA.5"
"1845",2022-09-06,"BF.7",0,0,0.56,"BA.5"
"1846",2022-09-06,"BV.2",0,0,0,"BA.5"
"1847",2022-09-07,"BA.2.12.1",0,0,0.36,"BA.2.12.1"
"1848",2022-09-07,"BA.2.75",0,0,0,"BA.2.75"
"1849",2022-09-07,"BA.2.75.1",0,0,0,"BA.2.75"
"1850",2022-09-07,"BA.4",0,0,0.72,"BA.4"
"1851",2022-09-07,"BA.4.1.10",0,0,0,"BA.4"
"1852",2022-09-07,"BA.4.1.8",0,0,0,"BA.4"
"1853",2022-09-07,"BA.5",0,0,1.2,"BA.5"
"1854",2022-09-07,"BA.5.1.12",0,0,0.36,"BA.5"
"1855",2022-09-07,"BA.5.2.21",0,0,0.48,"BA.5"
"1856",2022-09-07,"BA.5.2.3",0,0,0,"BA.5"
"1857",2022-09-07,"BA.5.2.9",0,0,0.95,"BA.5"
"1858",2022-09-07,"BF.21",0,0,0,"BA.5"
"1859",2022-09-07,"BF.3",0,0,0.36,"BA.5"
"1860",2022-09-07,"BF.5",0,0,1.32,"BA.5"
"1861",2022-09-07,"BF.6",0,0,0,"BA.5"
"1862",2022-09-07,"BV.2",0,0,0.48,"BA.5"
"1863",2022-09-07,"Unassigned",0,0,0.84,"Other"
"1864",2022-09-08,"BA.2",0,0,0.56,"BA.2"
"1865",2022-09-08,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1866",2022-09-08,"BA.2.75",0,0,0,"BA.2.75"
"1867",2022-09-08,"BA.2.75.1",0,0,0,"BA.2.75"
"1868",2022-09-08,"BA.4",0,0,0,"BA.4"
"1869",2022-09-08,"BA.4.1.10",0,0,0,"BA.4"
"1870",2022-09-08,"BA.4.1.8",0,0,0.47,"BA.4"
"1871",2022-09-08,"BA.5.1.12",0,0,0,"BA.5"
"1872",2022-09-08,"BA.5.1.18",0,0,0.56,"BA.5"
"1873",2022-09-08,"BA.5.1.2",0,0,0.56,"BA.5"
"1874",2022-09-08,"BA.5.2.3",0,0,0.47,"BA.5"
"1875",2022-09-08,"BA.5.2.6",0,0,0.56,"BA.5"
"1876",2022-09-08,"BA.5.5.1",0,0,1.11,"BA.5"
"1877",2022-09-08,"BE.1.1",0,0,1.58,"BA.5"
"1878",2022-09-08,"BE.3",0,0,1.58,"BA.5"
"1879",2022-09-08,"BF.21",0,0,0.47,"BA.5"
"1880",2022-09-08,"BF.3",0,0,0,"BA.5"
"1881",2022-09-08,"BF.6",0,0,0.47,"BA.5"
"1882",2022-09-08,"BF.7",0,0,1.5,"BA.5"
"1883",2022-09-09,"BA.2",0,0,0,"BA.2"
"1884",2022-09-09,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1885",2022-09-09,"BA.2.75",0,0,0.76,"BA.2.75"
"1886",2022-09-09,"BA.2.75.1",0,0,0.76,"BA.2.75"
"1887",2022-09-09,"BA.4",0,0,0,"BA.4"
"1888",2022-09-09,"BA.4.1",0,0,1.23,"BA.4"
"1889",2022-09-09,"BA.4.1.10",0,0,0,"BA.4"
"1890",2022-09-09,"BA.5.1.12",0,0,0,"BA.5"
"1891",2022-09-09,"BA.5.1.18",0,0,0,"BA.5"
"1892",2022-09-09,"BA.5.1.2",0,0,0,"BA.5"
"1893",2022-09-09,"BA.5.2.21",0,0,0.48,"BA.5"
"1894",2022-09-09,"BA.5.2.6",0,0,0,"BA.5"
"1895",2022-09-09,"BA.5.5.1",0,0,0,"BA.5"
"1896",2022-09-09,"BA.5.6",0,0,1.23,"BA.5"
"1897",2022-09-09,"BF.10",0,0,1.71,"BA.5"
"1898",2022-09-09,"BF.3",0,0,0,"BA.5"
"1899",2022-09-09,"BV.2",0,0,0.48,"BA.5"
"1900",2022-09-10,"BA.2",0,0,0,"BA.2"
"1901",2022-09-10,"BA.2.12.1",0,0,0,"BA.2.12.1"
"1902",2022-09-10,"BA.4",0,0,1.26,"BA.4"
"1903",2022-09-10,"BA.4.1.10",0,0,0.63,"BA.4"
"1904",2022-09-10,"BA.4.1.8",0,0,0.47,"BA.4"
"1905",2022-09-10,"BA.5.1.12",0,0,0,"BA.5"
"1906",2022-09-10,"BA.5.1.18",0,0,0,"BA.5"
"1907",2022-09-10,"BA.5.1.2",0,0,0,"BA.5"
"1908",2022-09-10,"BA.5.2.21",0,0,0,"BA.5"
"1909",2022-09-10,"BA.5.2.6",0,0,0,"BA.5"
"1910",2022-09-10,"BA.5.2.9",0,0,0.47,"BA.5"
"1911",2022-09-10,"BA.5.5",0,0,1.1,"BA.5"
"1912",2022-09-10,"BA.5.5.1",0,0,0,"BA.5"
"1913",2022-09-10,"BF.21",0,0,0.47,"BA.5"
"1914",2022-09-10,"BF.3",0,0,0,"BA.5"
"1915",2022-09-10,"BF.6",0,0,0.47,"BA.5"
"1916",2022-09-10,"BV.2",0,0,0,"BA.5"
"1917",2022-09-10,"Unassigned",0,0,0.47,"Other"
"1918",2022-09-11,"BA.2",0,0,0,"BA.2"
"1919",2022-09-11,"BA.2.12.1",0,0,0.53,"BA.2.12.1"
"1920",2022-09-11,"BA.2.75",0,0,1.29,"BA.2.75"
"1921",2022-09-11,"BA.2.75.1",0,0,NA,"BA.2.75"
"1922",2022-09-11,"BA.4.1.8",0,0,0,"BA.4"
"1923",2022-09-11,"BA.5.1.12",0,0,0.53,"BA.5"
"1924",2022-09-11,"BA.5.1.18",0,0,NA,"BA.5"
"1925",2022-09-11,"BA.5.1.2",0,0,0,"BA.5"
"1926",2022-09-11,"BA.5.2.21",0,0,0,"BA.5"
"1927",2022-09-11,"BA.5.2.6",0,0,0,"BA.5"
"1928",2022-09-11,"BA.5.2.9",0,0,0,"BA.5"
"1929",2022-09-11,"BA.5.5.1",0,0,0,"BA.5"
"1930",2022-09-11,"BE.1.1",0,0,2.57,"BA.5"
"1931",2022-09-11,"BF.21",0,0,0,"BA.5"
"1932",2022-09-11,"BF.3",0,0,NA,"BA.5"
"1933",2022-09-11,"BF.5",0,0,0.76,"BA.5"
"1934",2022-09-11,"BF.6",0,0,0,"BA.5"
"1935",2022-09-11,"BV.2",0,0,NA,"BA.5"
"1936",2022-09-11,"Unassigned",0,0,NA,"Other"
"1937",2022-09-12,"BA.2",0,0,0,"BA.2"
"1938",2022-09-12,"BA.2.3",0,0,NA,"BA.2"
"1939",2022-09-12,"BA.4",0,0,1.82,"BA.4"
"1940",2022-09-12,"BA.4.1.8",0,0,0,"BA.4"
"1941",2022-09-12,"BA.5.1.1",0,0,0.85,"BA.5"
"1942",2022-09-12,"BA.5.1.10",0,0,0,"BA.5"
"1943",2022-09-12,"BA.5.1.19",0,0,NA,"BA.5"
"1944",2022-09-12,"BA.5.1.2",0,0,0,"BA.5"
"1945",2022-09-12,"BA.5.1.21",0,0,NA,"BA.5"
"1946",2022-09-12,"BA.5.1.3",0,0,0,"BA.5"
"1947",2022-09-12,"BA.5.10",0,0,0,"BA.5"
"1948",2022-09-12,"BA.5.10.1",0,0,NA,"BA.5"
"1949",2022-09-12,"BA.5.2.19",0,0,NA,"BA.5"
"1950",2022-09-12,"BA.5.2.20",0,0,NA,"BA.5"
"1951",2022-09-12,"BA.5.2.3",0,0,0.63,"BA.5"
"1952",2022-09-12,"BA.5.2.6",0,0,0,"BA.5"
"1953",2022-09-12,"BA.5.2.7",0,0,0.56,"BA.5"
"1954",2022-09-12,"BA.5.2.9",0,0,1.13,"BA.5"
"1955",2022-09-12,"BA.5.3.1",0,0,0,"BA.5"
"1956",2022-09-12,"BA.5.5.1",0,0,0,"BA.5"
"1957",2022-09-12,"BA.5.6.1",0,0,NA,"BA.5"
"1958",2022-09-12,"BA.5.6.2",0,0,NA,"BA.5"
"1959",2022-09-12,"BE.1.1.1",0,0,NA,"BA.5"
"1960",2022-09-12,"BE.1.2",0,0,NA,"BA.5"
"1961",2022-09-12,"BE.2",0,0,0,"BA.5"
"1962",2022-09-12,"BF.14",0,0,NA,"BA.5"
"1963",2022-09-12,"BF.21",0,0,0.56,"BA.5"
"1964",2022-09-12,"BF.5",0,0,1.13,"BA.5"
"1965",2022-09-12,"BF.6",0,0,0.56,"BA.5"
"1966",2022-09-12,"BF.8",0,0,NA,"BA.5"
"1967",2022-09-12,"BK.1",0,0,NA,"BA.2"
"1968",2022-09-12,"BN.1",0,0,NA,"Other"
"1969",2022-09-12,"BQ.1",0,0,NA,"BA.5"
"1970",2022-09-12,"BQ.1.1",0,0,NA,"BA.5"
"1971",2022-09-12,"BQ.1.2",0,0,NA,"BA.5"
"1972",2022-09-13,"BA.2",0,0,0,"BA.2"
"1973",2022-09-13,"BA.2.12.1",0,0,0.53,"BA.2.12.1"
"1974",2022-09-13,"BA.2.3",0,0,0.64,"BA.2"
"1975",2022-09-13,"BA.4.1",0,0,2.87,"BA.4"
"1976",2022-09-13,"BA.4.1.8",0,0,0,"BA.4"
"1977",2022-09-13,"BA.5",0,0,1.7,"BA.5"
"1978",2022-09-13,"BA.5.1.1",0,0,0.64,"BA.5"
"1979",2022-09-13,"BA.5.1.10",0,0,0.64,"BA.5"
"1980",2022-09-13,"BA.5.1.12",0,0,0.53,"BA.5"
"1981",2022-09-13,"BA.5.1.2",0,0,0,"BA.5"
"1982",2022-09-13,"BA.5.1.3",0,0,0,"BA.5"
"1983",2022-09-13,"BA.5.10",0,0,0,"BA.5"
"1984",2022-09-13,"BA.5.10.1",0,0,0,"BA.5"
"1985",2022-09-13,"BA.5.2.20",0,0,0,"BA.5"
"1986",2022-09-13,"BA.5.2.23",0,0,0.53,"BA.5"
"1987",2022-09-13,"BA.5.2.3",0,0,0,"BA.5"
"1988",2022-09-13,"BA.5.2.6",0,0,0,"BA.5"
"1989",2022-09-13,"BA.5.3.1",0,0,0.64,"BA.5"
"1990",2022-09-13,"BA.5.5.1",0,0,0.64,"BA.5"
"1991",2022-09-13,"BA.5.6.1",0,0,0,"BA.5"
"1992",2022-09-13,"BA.5.6.2",0,0,0,"BA.5"
"1993",2022-09-13,"BE.1.1.1",0,0,0.64,"BA.5"
"1994",2022-09-13,"BE.1.2",0,0,0,"BA.5"
"1995",2022-09-13,"BE.2",0,0,0,"BA.5"
"1996",2022-09-13,"BE.3",0,0,1.7,"BA.5"
"1997",2022-09-13,"BF.11",0,0,0.53,"BA.5"
"1998",2022-09-13,"BF.14",0,0,0,"BA.5"
"1999",2022-09-13,"BF.7",0,0,1.06,"BA.5"
"2000",2022-09-13,"BF.8",0,0,0,"BA.5"
"2001",2022-09-13,"BN.1",0,0,0,"Other"
"2002",2022-09-13,"BQ.1",0,0,0,"BA.5"
"2003",2022-09-13,"BQ.1.1",0,0,0.64,"BA.5"
"2004",2022-09-13,"BQ.1.2",0,0,0,"BA.5"
"2005",2022-09-14,"BA.2",0,0,0,"BA.2"
"2006",2022-09-14,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2007",2022-09-14,"BA.2.75",0,0,1.5,"BA.2.75"
"2008",2022-09-14,"BA.4.1.8",0,0,0,"BA.4"
"2009",2022-09-14,"BA.5.1.12",0,0,0,"BA.5"
"2010",2022-09-14,"BA.5.1.19",0,0,0.56,"BA.5"
"2011",2022-09-14,"BA.5.1.2",0,0,0.47,"BA.5"
"2012",2022-09-14,"BA.5.1.21",0,0,0.56,"BA.5"
"2013",2022-09-14,"BA.5.1.3",0,0,0.47,"BA.5"
"2014",2022-09-14,"BA.5.10",0,0,0,"BA.5"
"2015",2022-09-14,"BA.5.10.1",0,0,0.47,"BA.5"
"2016",2022-09-14,"BA.5.2.19",0,0,0.56,"BA.5"
"2017",2022-09-14,"BA.5.2.20",0,0,0,"BA.5"
"2018",2022-09-14,"BA.5.2.23",0,0,0,"BA.5"
"2019",2022-09-14,"BA.5.2.3",0,0,0,"BA.5"
